iso3c,date_ct,country,expenditure,gdp,regionID,region,incomeID,income,year
LUX,1998-01-01,Luxembourg,0.70830845821486,34728330983.336,ECS,Europe & Central Asia,HIC,High income,1998
LUX,1997-01-01,Luxembourg,0.679496132758343,32748781294.1936,ECS,Europe & Central Asia,HIC,High income,1997
LUX,1996-01-01,Luxembourg,0.649772268581154,30979915749.8571,ECS,Europe & Central Asia,HIC,High income,1996
LUX,1995-01-01,Luxembourg,0.658949135858185,30555672134.750702,ECS,Europe & Central Asia,HIC,High income,1995
LUX,1994-01-01,Luxembourg,0.820811700297691,30124232789.131,ECS,Europe & Central Asia,HIC,High income,1994
LUX,1993-01-01,Luxembourg,0.78272764117806,29015570718.3576,ECS,Europe & Central Asia,HIC,High income,1993
LUX,1992-01-01,Luxembourg,0.915600641479879,27845863937.758,ECS,Europe & Central Asia,HIC,High income,1992
LUX,1991-01-01,Luxembourg,0.89809745145153,27348221249.0549,ECS,Europe & Central Asia,HIC,High income,1991
LUX,1990-01-01,Luxembourg,0.872594645471659,25172281398.4933,ECS,Europe & Central Asia,HIC,High income,1990
LUX,1989-01-01,Luxembourg,0.872720429538411,23900776308.0084,ECS,Europe & Central Asia,HIC,High income,1989
LUX,1988-01-01,Luxembourg,1.05318022815323,21767940116.2612,ECS,Europe & Central Asia,HIC,High income,1988
LUX,1987-01-01,Luxembourg,1.01379935158771,20069409192.2146,ECS,Europe & Central Asia,HIC,High income,1987
LUX,1986-01-01,Luxembourg,0.922118380062305,19306609310.5888,ECS,Europe & Central Asia,HIC,High income,1986
LUX,1985-01-01,Luxembourg,0.960269491673385,17554026770.2875,ECS,Europe & Central Asia,HIC,High income,1985
LUX,1984-01-01,Luxembourg,1.15354572627764,17077279261.346,ECS,Europe & Central Asia,HIC,High income,1984
LUX,1983-01-01,Luxembourg,1.20454104584461,16082278502.7553,ECS,Europe & Central Asia,HIC,High income,1983
LUX,1982-01-01,Luxembourg,1.19226665311722,15615518611.081,ECS,Europe & Central Asia,HIC,High income,1982
LUX,1981-01-01,Luxembourg,1.21027322964443,15440836958.4821,ECS,Europe & Central Asia,HIC,High income,1981
LUX,1980-01-01,Luxembourg,1.1531855232731,15526379547.476,ECS,Europe & Central Asia,HIC,High income,1980
LUX,1979-01-01,Luxembourg,1.0168763829717,15396909640.0985,ECS,Europe & Central Asia,HIC,High income,1979
LUX,1978-01-01,Luxembourg,1.02849295764521,15044035418.1097,ECS,Europe & Central Asia,HIC,High income,1978
LUX,1977-01-01,Luxembourg,1.00338263058527,14454998303.395,ECS,Europe & Central Asia,HIC,High income,1977
LUX,1976-01-01,Luxembourg,0.986217210298694,14231594121.2261,ECS,Europe & Central Asia,HIC,High income,1976
LUX,1975-01-01,Luxembourg,0.962665327306211,13879833077.9928,ECS,Europe & Central Asia,HIC,High income,1975
LUX,1974-01-01,Luxembourg,0.758205637431234,14856081310.7072,ECS,Europe & Central Asia,HIC,High income,1974
LVA,2017-01-01,Latvia,1.72165391597291,30184965729.4402,ECS,Europe & Central Asia,HIC,High income,2017
LVA,2016-01-01,Latvia,1.47950469769887,28871503534.3929,ECS,Europe & Central Asia,HIC,High income,2016
LVA,2015-01-01,Latvia,1.05023536561499,28247565848.6187,ECS,Europe & Central Asia,HIC,High income,2015
LVA,2014-01-01,Latvia,0.943764506833295,27432357431.7187,ECS,Europe & Central Asia,HIC,High income,2014
LVA,2013-01-01,Latvia,0.937393440615731,26931897162.4272,ECS,Europe & Central Asia,HIC,High income,2013
LVA,2012-01-01,Latvia,0.909273262202881,26293015995.5129,ECS,Europe & Central Asia,HIC,High income,2012
LVA,2011-01-01,Latvia,1.04271537465842,25273331011.2335,ECS,Europe & Central Asia,HIC,High income,2011
LVA,2010-01-01,Latvia,1.09265977919353,23757368290.0955,ECS,Europe & Central Asia,HIC,High income,2010
LVA,2009-01-01,Latvia,1.39005523570652,24731973839.1568,ECS,Europe & Central Asia,HIC,High income,2009
LVA,2008-01-01,Latvia,1.63441368899489,28893063840.1165,ECS,Europe & Central Asia,HIC,High income,2008
LVA,2007-01-01,Latvia,1.55807296473399,29955788645.9514,ECS,Europe & Central Asia,HIC,High income,2007
LVA,2006-01-01,Latvia,1.71501813253061,27237668361.0711,ECS,Europe & Central Asia,HIC,High income,2006
LVA,2005-01-01,Latvia,1.61062216348477,24343389028.1111,ECS,Europe & Central Asia,HIC,High income,2005
LVA,2004-01-01,Latvia,1.5956585055477,21991003259.1325,ECS,Europe & Central Asia,HIC,High income,2004
LVA,2003-01-01,Latvia,1.61002444347903,20298972875.2022,ECS,Europe & Central Asia,HIC,High income,2003
LVA,2002-01-01,Latvia,1.54220827552533,18720689361.2743,ECS,Europe & Central Asia,HIC,High income,2002
LVA,2001-01-01,Latvia,1.04153820581975,17479140765.3536,ECS,Europe & Central Asia,HIC,High income,2001
LVA,2000-01-01,Latvia,0.881714496758531,16418303264.3689,ECS,Europe & Central Asia,HIC,High income,2000
LVA,1999-01-01,Latvia,0.750941067866897,15576124267.8414,ECS,Europe & Central Asia,HIC,High income,1999
LVA,1998-01-01,Latvia,0.587847498409989,15178603564.9892,ECS,Europe & Central Asia,HIC,High income,1998
LVA,1997-01-01,Latvia,0.582115340407703,14249297305.6058,ECS,Europe & Central Asia,HIC,High income,1997
LVA,1996-01-01,Latvia,0.639144273459694,13075853264.0755,ECS,Europe & Central Asia,HIC,High income,1996
LVA,1995-01-01,Latvia,0.805656844387504,12774500345.4176,ECS,Europe & Central Asia,HIC,High income,1995
LVA,1994-01-01,Latvia,0.838757226966531,NA,ECS,Europe & Central Asia,HIC,High income,1994
LVA,1993-01-01,Latvia,0.735295406430013,NA,ECS,Europe & Central Asia,HIC,High income,1993
MAR,2017-01-01,Morocco,3.15289970401785,119346918537.72,MEA,Middle East & North Africa,LMC,Lower middle income,2017
MAR,2016-01-01,Morocco,3.21141203794827,114660176026.022,MEA,Middle East & North Africa,LMC,Lower middle income,2016
MAR,2015-01-01,Morocco,3.22992449545556,113383503344.942,MEA,Middle East & North Africa,LMC,Lower middle income,2015
MAR,2014-01-01,Morocco,3.67784045473211,108463202314.752,MEA,Middle East & North Africa,LMC,Lower middle income,2014
MAR,2013-01-01,Morocco,3.80578290120645,105643067055.469,MEA,Middle East & North Africa,LMC,Lower middle income,2013
MAR,2012-01-01,Morocco,3.46275007931538,101059586129.684,MEA,Middle East & North Africa,LMC,Lower middle income,2012
MAR,2011-01-01,Morocco,3.29749523520352,98106615021.8513,MEA,Middle East & North Africa,LMC,Lower middle income,2011
MAR,2010-01-01,Morocco,3.39079610106242,93216746661.5977,MEA,Middle East & North Africa,LMC,Lower middle income,2010
MAR,2009-01-01,Morocco,3.28865184646812,89790590993.4885,MEA,Middle East & North Africa,LMC,Lower middle income,2009
MAR,2008-01-01,Morocco,3.18350142755722,86135221236.4504,MEA,Middle East & North Africa,LMC,Lower middle income,2008
MAR,2007-01-01,Morocco,3.04695366406602,81318500633.8362,MEA,Middle East & North Africa,LMC,Lower middle income,2007
MAR,2006-01-01,Morocco,3.10979654916899,78544623310.6445,MEA,Middle East & North Africa,LMC,Lower middle income,2006
MAR,2005-01-01,Morocco,3.25799678207968,73014076004.5985,MEA,Middle East & North Africa,LMC,Lower middle income,2005
MAR,2004-01-01,Morocco,3.24946478958477,70687304633.4949,MEA,Middle East & North Africa,LMC,Lower middle income,2004
MAR,2003-01-01,Morocco,3.49420841675326,67451637210.908,MEA,Middle East & North Africa,LMC,Lower middle income,2003
MAR,2002-01-01,Morocco,3.49178933257714,63656943581.251,MEA,Middle East & North Africa,LMC,Lower middle income,2002
MAR,2001-01-01,Morocco,3.72613292915886,61730070507.7354,MEA,Middle East & North Africa,LMC,Lower middle income,2001
MAR,2000-01-01,Morocco,2.21096302467686,57519650790.1246,MEA,Middle East & North Africa,LMC,Lower middle income,2000
MAR,1999-01-01,Morocco,2.9004573996085,56440024805.3577,MEA,Middle East & North Africa,LMC,Lower middle income,1999
MAR,1998-01-01,Morocco,3.45633137745191,55836249260.847,MEA,Middle East & North Africa,LMC,Lower middle income,1998
MAR,1997-01-01,Morocco,4.19266072337298,52067328269.9329,MEA,Middle East & North Africa,LMC,Lower middle income,1997
MAR,1996-01-01,Morocco,3.94909045367732,52892827880.8586,MEA,Middle East & North Africa,LMC,Lower middle income,1996
MAR,1995-01-01,Morocco,4.34741049396921,47069034480.2997,MEA,Middle East & North Africa,LMC,Lower middle income,1995
MAR,1994-01-01,Morocco,4.49381938880623,49758715929.222,MEA,Middle East & North Africa,LMC,Lower middle income,1994
MAR,1993-01-01,Morocco,4.65557168740476,44994679123.3821,MEA,Middle East & North Africa,LMC,Lower middle income,1993
MAR,1992-01-01,Morocco,4.29804827877283,45330392242.2896,MEA,Middle East & North Africa,LMC,Lower middle income,1992
MAR,1991-01-01,Morocco,4.14284293740367,46301680542.2391,MEA,Middle East & North Africa,LMC,Lower middle income,1991
MAR,1990-01-01,Morocco,4.14882504070243,43185385081.897,MEA,Middle East & North Africa,LMC,Lower middle income,1990
MAR,1989-01-01,Morocco,4.39291741336162,41760592095.0181,MEA,Middle East & North Africa,LMC,Lower middle income,1989
MAR,1988-01-01,Morocco,4.12851581775317,40604894538.531,MEA,Middle East & North Africa,LMC,Lower middle income,1988
MAR,1987-01-01,Morocco,4.36931479451528,36294801242.8977,MEA,Middle East & North Africa,LMC,Lower middle income,1987
MAR,1986-01-01,Morocco,4.30445955767833,36413145449.7067,MEA,Middle East & North Africa,LMC,Lower middle income,1986
MAR,1985-01-01,Morocco,5.39043522658704,33323672523.7555,MEA,Middle East & North Africa,LMC,Lower middle income,1985
MAR,1984-01-01,Morocco,4.01819087964117,31435157625.4702,MEA,Middle East & North Africa,LMC,Lower middle income,1984
MAR,1983-01-01,Morocco,4.50565855036211,29539216588.5393,MEA,Middle East & North Africa,LMC,Lower middle income,1983
MAR,1982-01-01,Morocco,6.22086827346416,29135236266.2304,MEA,Middle East & North Africa,LMC,Lower middle income,1982
MAR,1981-01-01,Morocco,6.38459397221449,26740032111.0679,MEA,Middle East & North Africa,LMC,Lower middle income,1981
MAR,1980-01-01,Morocco,5.94007288432987,27214499196.1996,MEA,Middle East & North Africa,LMC,Lower middle income,1980
MAR,1979-01-01,Morocco,5.63346228239845,26258134655.157,MEA,Middle East & North Africa,LMC,Lower middle income,1979
MAR,1978-01-01,Morocco,5.83680870353581,25056957435.6219,MEA,Middle East & North Africa,LMC,Lower middle income,1978
MAR,1977-01-01,Morocco,6.61977491961415,24509737499.8931,MEA,Middle East & North Africa,LMC,Lower middle income,1977
MAR,1976-01-01,Morocco,6.22043404047793,23109494479.5687,MEA,Middle East & North Africa,LMC,Lower middle income,1976
MAR,1975-01-01,Morocco,4.60291288815609,20854538798.9137,MEA,Middle East & North Africa,LMC,Lower middle income,1975
MAR,1974-01-01,Morocco,3.14583333333333,19389069934.5818,MEA,Middle East & North Africa,LMC,Lower middle income,1974
MDA,2017-01-01,Moldova,0.420677746474354,7685763945.87477,ECS,Europe & Central Asia,LMC,Lower middle income,2017
MDA,2016-01-01,Moldova,0.440002302561325,7354798041.3823,ECS,Europe & Central Asia,LMC,Lower middle income,2016
MDA,2015-01-01,Moldova,0.353941167739063,7038084252.44231,ECS,Europe & Central Asia,LMC,Lower middle income,2015
MDA,2014-01-01,Moldova,0.345293582014082,7066349660.23491,ECS,Europe & Central Asia,LMC,Lower middle income,2014
MDA,2013-01-01,Moldova,0.334492513686501,6742700073.59761,ECS,Europe & Central Asia,LMC,Lower middle income,2013
MDA,2012-01-01,Moldova,0.327674497153958,6163345582.70734,ECS,Europe & Central Asia,LMC,Lower middle income,2012
MDA,2011-01-01,Moldova,0.327388289068316,6206793144.22054,ECS,Europe & Central Asia,LMC,Lower middle income,2011
MDA,2010-01-01,Moldova,0.315501735398655,5811604051.96737,ECS,Europe & Central Asia,LMC,Lower middle income,2010
MDA,2009-01-01,Moldova,0.457886671807618,5426334310.87913,ECS,Europe & Central Asia,LMC,Lower middle income,2009
MDA,2008-01-01,Moldova,0.608536032993492,5772696091.31765,ECS,Europe & Central Asia,LMC,Lower middle income,2008
MDA,2007-01-01,Moldova,0.516193271145582,5355005645.59355,ECS,Europe & Central Asia,LMC,Lower middle income,2007
MDA,2006-01-01,Moldova,0.482634109718821,5199034597.33391,ECS,Europe & Central Asia,LMC,Lower middle income,2006
MDA,2005-01-01,Moldova,0.400234782308463,4960910881.53213,ECS,Europe & Central Asia,LMC,Lower middle income,2005
MDA,2004-01-01,Moldova,0.360978777340018,4614800815.93701,ECS,Europe & Central Asia,LMC,Lower middle income,2004
MDA,2003-01-01,Moldova,0.416381535832347,4296835030.54075,ECS,Europe & Central Asia,LMC,Lower middle income,2003
MDA,2002-01-01,Moldova,0.419845805310362,4030802095.98931,ECS,Europe & Central Asia,LMC,Lower middle income,2002
MDA,2001-01-01,Moldova,0.40259297168202,3739148519.43694,ECS,Europe & Central Asia,LMC,Lower middle income,2001
MDA,2000-01-01,Moldova,0.395140952333392,3524173901.54317,ECS,Europe & Central Asia,LMC,Lower middle income,2000
MDA,1999-01-01,Moldova,0.511297234125438,3451427607.82648,ECS,Europe & Central Asia,LMC,Lower middle income,1999
MDA,1998-01-01,Moldova,0.624855433666115,3571732651.50415,ECS,Europe & Central Asia,LMC,Lower middle income,1998
MDA,1997-01-01,Moldova,0.902772014740417,3821759496.30722,ECS,Europe & Central Asia,LMC,Lower middle income,1997
MDA,1996-01-01,Moldova,0.90669388885754,3759832629.01354,ECS,Europe & Central Asia,LMC,Lower middle income,1996
MDA,1995-01-01,Moldova,0.925965936799738,3994597528.99856,ECS,Europe & Central Asia,LMC,Lower middle income,1995
MDA,1994-01-01,Moldova,0.773794067290296,NA,ECS,Europe & Central Asia,LMC,Lower middle income,1994
MDA,1993-01-01,Moldova,0.530067157581448,NA,ECS,Europe & Central Asia,LMC,Lower middle income,1993
MDG,2017-01-01,Madagascar,0.585291220334417,10788136744.3288,SSF,Sub-Saharan Africa,LIC,Low income,2017
MDG,2016-01-01,Madagascar,0.594344341205163,10356200860.8807,SSF,Sub-Saharan Africa,LIC,Low income,2016
MDG,2015-01-01,Madagascar,0.605143776328409,9940681351.04808,SSF,Sub-Saharan Africa,LIC,Low income,2015
MDG,2014-01-01,Madagascar,0.65279941399098,9640232448.08499,SSF,Sub-Saharan Africa,LIC,Low income,2014
MDG,2013-01-01,Madagascar,0.677983715732386,9330835548.94675,SSF,Sub-Saharan Africa,LIC,Low income,2013
MDG,2012-01-01,Madagascar,0.691911720835185,9125047117.67409,SSF,Sub-Saharan Africa,LIC,Low income,2012
MDG,2011-01-01,Madagascar,0.727707094387172,8856903643.14915,SSF,Sub-Saharan Africa,LIC,Low income,2011
MDG,2010-01-01,Madagascar,0.652043562381132,8729936135.74487,SSF,Sub-Saharan Africa,LIC,Low income,2010
MDG,2009-01-01,Madagascar,0.830047700455486,8707027002.4923,SSF,Sub-Saharan Africa,LIC,Low income,2009
MDG,2008-01-01,Madagascar,1.0971152112133,9071129493.65325,SSF,Sub-Saharan Africa,LIC,Low income,2008
MDG,2007-01-01,Madagascar,1.11586735175912,8467521105.2625,SSF,Sub-Saharan Africa,LIC,Low income,2007
MDG,2006-01-01,Madagascar,0.9775460631554,7970138367.75655,SSF,Sub-Saharan Africa,LIC,Low income,2006
MDG,2005-01-01,Madagascar,1.07209385280013,7588974026.87796,SSF,Sub-Saharan Africa,LIC,Low income,2005
MDG,2004-01-01,Madagascar,1.2482266720781,7255032154.37267,SSF,Sub-Saharan Africa,LIC,Low income,2004
MDG,2003-01-01,Madagascar,1.32475732452129,6892683532.63525,SSF,Sub-Saharan Africa,LIC,Low income,2003
MDG,2002-01-01,Madagascar,1.31316157379668,6278353422.6091,SSF,Sub-Saharan Africa,LIC,Low income,2002
MDG,2001-01-01,Madagascar,1.43584760245284,7189540561.32302,SSF,Sub-Saharan Africa,LIC,Low income,2001
MDG,2000-01-01,Madagascar,1.21751390900084,6781445103.03066,SSF,Sub-Saharan Africa,LIC,Low income,2000
MDG,1999-01-01,Madagascar,1.21022921655833,6473311272.40879,SSF,Sub-Saharan Africa,LIC,Low income,1999
MDG,1998-01-01,Madagascar,1.34892749207597,6185138512.86326,SSF,Sub-Saharan Africa,LIC,Low income,1998
MDG,1997-01-01,Madagascar,1.48191235942607,5951120435.23127,SSF,Sub-Saharan Africa,LIC,Low income,1997
MDG,1996-01-01,Madagascar,1.23763444173934,5739145519.79672,SSF,Sub-Saharan Africa,LIC,Low income,1996
MDG,1995-01-01,Madagascar,0.859887969729569,5618410647.91236,SSF,Sub-Saharan Africa,LIC,Low income,1995
MDG,1994-01-01,Madagascar,0.926473487088508,5523830887.64384,SSF,Sub-Saharan Africa,LIC,Low income,1994
MDG,1993-01-01,Madagascar,1.12232401680386,5527789241.14197,SSF,Sub-Saharan Africa,LIC,Low income,1993
MDG,1992-01-01,Madagascar,0.769921868015948,5414275712.05954,SSF,Sub-Saharan Africa,LIC,Low income,1992
MDG,1991-01-01,Madagascar,1.29634905775571,5350806992.567,SSF,Sub-Saharan Africa,LIC,Low income,1991
MDG,1990-01-01,Madagascar,1.23151104450381,5711154233.15068,SSF,Sub-Saharan Africa,LIC,Low income,1990
MDG,1989-01-01,Madagascar,1.21086533180207,5537818872.77088,SSF,Sub-Saharan Africa,LIC,Low income,1989
MDG,1988-01-01,Madagascar,1.3471834264432,5320789571.26692,SSF,Sub-Saharan Africa,LIC,Low income,1988
MDG,1987-01-01,Madagascar,1.4290401370712,5145661260.66408,SSF,Sub-Saharan Africa,LIC,Low income,1987
MDG,1986-01-01,Madagascar,1.551935381404,5085746813.92281,SSF,Sub-Saharan Africa,LIC,Low income,1986
MDG,1985-01-01,Madagascar,1.78005493344602,4988026106.75789,SSF,Sub-Saharan Africa,LIC,Low income,1985
MDG,1984-01-01,Madagascar,1.87315634218289,4931029463.22785,SSF,Sub-Saharan Africa,LIC,Low income,1984
MDG,1981-01-01,Madagascar,2.97845373891001,4893617620.98775,SSF,Sub-Saharan Africa,LIC,Low income,1981
MDG,1980-01-01,Madagascar,2.76891852710931,5419215903.00879,SSF,Sub-Saharan Africa,LIC,Low income,1980
MDG,1979-01-01,Madagascar,2.92723911947572,5375898481.85328,SSF,Sub-Saharan Africa,LIC,Low income,1979
MDG,1978-01-01,Madagascar,2.41985203452528,4893646711.95061,SSF,Sub-Saharan Africa,LIC,Low income,1978
MDG,1977-01-01,Madagascar,2.30719931638539,5027468159.29592,SSF,Sub-Saharan Africa,LIC,Low income,1977
MDG,1976-01-01,Madagascar,1.88020957370803,4911363508.33335,SSF,Sub-Saharan Africa,LIC,Low income,1976
MDG,1975-01-01,Madagascar,1.63714574898785,5066858211.73784,SSF,Sub-Saharan Africa,LIC,Low income,1975
MDG,1974-01-01,Madagascar,1.67068919281309,5003874857.50605,SSF,Sub-Saharan Africa,LIC,Low income,1974
MEX,2017-01-01,Mexico,0.501742892217072,1284253191330.19,LCN,Latin America & Caribbean,UMC,Upper middle income,2017
MEX,2016-01-01,Mexico,0.575249476770943,1258560069643.2,LCN,Latin America & Caribbean,UMC,Upper middle income,2016
MEX,2015-01-01,Mexico,0.671678248803633,1223115888816.33,LCN,Latin America & Caribbean,UMC,Upper middle income,2015
MEX,2014-01-01,Mexico,0.667203582098916,1184180145123.71,LCN,Latin America & Caribbean,UMC,Upper middle income,2014
MEX,2013-01-01,Mexico,0.62105602266582,1151877579920.19,LCN,Latin America & Caribbean,UMC,Upper middle income,2013
MEX,2012-01-01,Mexico,0.588133033315978,1136488480758.67,LCN,Latin America & Caribbean,UMC,Upper middle income,2012
MEX,2011-01-01,Mexico,0.552549299820041,1096548640919.65,LCN,Latin America & Caribbean,UMC,Upper middle income,2011
MEX,2010-01-01,Mexico,0.561034916262229,1057801295584.05,LCN,Latin America & Caribbean,UMC,Upper middle income,2010
MEX,2009-01-01,Mexico,0.542546694880151,1006297786022.87,LCN,Latin America & Caribbean,UMC,Upper middle income,2009
MEX,2008-01-01,Mexico,0.448540527020208,1062456519192.32,LCN,Latin America & Caribbean,UMC,Upper middle income,2008
MEX,2007-01-01,Mexico,0.458221851835607,1050443805732.82,LCN,Latin America & Caribbean,UMC,Upper middle income,2007
MEX,2006-01-01,Mexico,0.422933617215421,1026912659604.72,LCN,Latin America & Caribbean,UMC,Upper middle income,2006
MEX,2005-01-01,Mexico,0.418765783163211,982737828708.375,LCN,Latin America & Caribbean,UMC,Upper middle income,2005
MEX,2004-01-01,Mexico,0.40636345329536,960569732547.578,LCN,Latin America & Caribbean,UMC,Upper middle income,2004
MEX,2003-01-01,Mexico,0.454961843963706,924330515307.736,LCN,Latin America & Caribbean,UMC,Upper middle income,2003
MEX,2002-01-01,Mexico,0.536440188148437,911151773828.818,LCN,Latin America & Caribbean,UMC,Upper middle income,2002
MEX,2001-01-01,Mexico,0.569290271942221,911514962239.03,LCN,Latin America & Caribbean,UMC,Upper middle income,2001
MEX,2000-01-01,Mexico,0.572171509420563,915216005402.792,LCN,Latin America & Caribbean,UMC,Upper middle income,2000
MEX,1999-01-01,Mexico,0.605107601768987,872112260583.456,LCN,Latin America & Caribbean,UMC,Upper middle income,1999
MEX,1998-01-01,Mexico,0.589285946416733,848741697521.207,LCN,Latin America & Caribbean,UMC,Upper middle income,1998
MEX,1997-01-01,Mexico,0.597237798807919,807065442037.969,LCN,Latin America & Caribbean,UMC,Upper middle income,1997
